date_key,location_id,item_id,covers,gross_sales,discount_amt
2025-12-10,6,25,7,175.84,0.12
2025-12-10,6,26,18,334.65,16.19
2025-12-10,6,27,3,222.75,5.67
2025-12-10,6,28,0,9.27,0.21
2025-12-10,6,29,5,193.38,2.86
2025-12-10,6,30,1,47.49,0.70
2025-12-10,7,1,2,26.75,1.26
2025-12-10,7,2,9,313.06,0.74
2025-12-10,7,3,5,133.56,2.37
2025-12-10,7,4,6,102.00,0.50
2025-12-10,7,5,11,479.10,0.24
2025-12-10,7,6,4,155.79,4.81
2025-12-10,7,7,6,176.76,2.78
2025-12-10,7,8,2,100.90,5.41
2025-12-10,7,9,5,29.58,1.72
2025-12-10,7,10,3,63.60,2.65
2025-12-10,7,11,7,169.60,0.79
2025-12-10,7,12,2,56.84,1.99
2025-12-10,7,13,2,131.84,6.65
2025-12-10,7,14,4,43.65,1.07
2025-12-10,7,15,0,15.94,0.37
2025-12-10,7,16,9,159.84,5.25
2025-12-10,7,17,2,49.70,0.45
2025-12-10,7,18,19,1021.72,53.53
2025-12-10,7,19,10,309.60,0.17
2025-12-10,7,20,2,44.70,1.20
2025-12-10,7,21,6,135.17,1.33
2025-12-10,7,22,8,209.56,4.38
2025-12-10,7,23,2,60.92,0.67
2025-12-10,7,24,9,232.68,1.24
2025-12-10,7,25,1,65.94,3.72
2025-12-10,7,26,5,174.60,0.55
2025-12-10,7,27,22,767.25,23.13
2025-12-10,7,28,1,27.81,0.03
2025-12-10,7,29,5,228.54,10.99
2025-12-10,7,30,2,79.15,4.50
2025-12-10,8,1,5,37.45,0.89
2025-12-10,8,2,13,426.90,14.74
2025-12-10,8,3,7,163.24,7.13
2025-12-10,8,4,5,89.25,2.12
2025-12-10,8,5,14,638.80,7.75
2025-12-10,8,6,0,0.00,0.00
2025-12-10,8,7,13,432.08,23.58
2025-12-10,8,8,8,221.98,1.02
2025-12-10,8,9,4,34.51,1.71
2025-12-10,8,10,3,50.88,2.36
2025-12-10,8,11,24,508.80,7.55
2025-12-10,8,12,1,56.84,0.51
2025-12-10,8,13,8,461.44,2.41
2025-12-10,8,14,2,43.65,0.67
2025-12-10,8,15,2,47.82,2.00
2025-12-10,8,16,11,279.72,11.52
2025-12-10,8,17,5,63.90,1.39
2025-12-10,8,18,25,1094.70,41.11
2025-12-10,8,19,14,412.80,20.48
2025-12-10,8,20,0,8.94,0.27
2025-12-10,8,21,26,540.68,1.09
2025-12-10,8,22,24,467.48,24.60
2025-12-10,8,23,1,45.69,1.00
2025-12-10,8,24,7,387.80,19.46
2025-12-10,8,25,7,285.74,16.56
2025-12-10,8,26,13,305.55,12.46
2025-12-10,8,27,7,445.50,4.51
2025-12-10,8,28,4,55.62,1.17
2025-12-10,8,29,10,298.86,13.04
2025-12-10,8,30,7,158.30,5.23
2025-12-10,9,1,2,21.40,0.81
2025-12-10,9,2,5,256.14,12.26
2025-12-10,9,3,1,44.52,0.51
2025-12-10,9,4,2,76.50,4.43
2025-12-10,9,5,15,670.74,30.12
2025-12-10,9,6,3,103.86,5.26
2025-12-10,9,7,4,196.40,8.61
2025-12-10,9,8,3,100.90,5.26
2025-12-10,9,9,2,34.51,0.51
2025-12-10,9,10,1,25.44,0.54
2025-12-10,9,11,5,220.48,5.62
2025-12-10,9,12,3,56.84,1.52
2025-12-10,9,13,2,230.72,2.62
2025-12-10,9,14,1,34.92,0.52
2025-12-10,9,15,2,47.82,0.25
2025-12-10,9,16,4,119.88,4.29
2025-12-10,9,17,4,56.80,2.31
2025-12-10,9,18,18,802.78,32.54
2025-12-10,9,19,7,387.00,8.85
2025-12-10,9,20,2,35.76,0.43
2025-12-10,9,21,11,231.72,4.56
2025-12-10,9,22,7,306.28,15.44
2025-12-10,9,23,4,76.15,0.61
2025-12-10,9,24,7,349.02,7.62
2025-12-10,9,25,1,43.96,0.32
2025-12-10,9,26,3,116.40,4.61
2025-12-10,9,27,6,247.50,4.39
2025-12-10,9,28,2,46.35,0.57
2025-12-10,9,29,7,281.28,5.53
2025-12-10,9,30,2,47.49,0.16
2025-12-10,10,1,2,26.75,1.03
2025-12-10,10,2,4,284.60,15.95
2025-12-10,10,3,4,163.24,2.48
2025-12-10,10,4,7,178.50,0.34
2025-12-10,10,5,4,191.64,8.98
2025-12-10,10,6,11,225.03,7.52
2025-12-10,10,7,9,235.68,1.31
2025-12-10,10,8,4,221.98,8.83
2025-12-10,10,9,7,44.37,0.11
2025-12-10,10,10,2,50.88,0.77
2025-12-10,10,11,8,254.40,2.94
2025-12-10,10,12,1,42.63,1.55
2025-12-10,10,13,6,362.56,4.80
2025-12-10,10,14,5,96.03,3.10
2025-12-10,10,15,0,15.94,0.32
2025-12-10,10,16,8,146.52,1.00
2025-12-10,10,17,4,71.00,0.80
2025-12-10,10,18,26,1459.60,26.65
2025-12-10,10,19,6,464.40,7.76
2025-12-10,10,20,2,53.64,0.59
2025-12-10,10,21,7,308.96,1.33
2025-12-10,10,22,18,338.52,15.75
2025-12-10,10,23,6,106.61,3.70
2025-12-10,10,24,9,271.46,1.35
2025-12-10,10,25,2,65.94,2.79
2025-12-10,10,26,3,72.75,0.79
2025-12-10,10,27,12,643.50,7.84
2025-12-10,10,28,2,27.81,0.36
2025-12-10,10,29,12,281.28,15.97
2025-12-10,10,30,7,126.64,4.57
2025-12-10,11,1,0,10.70,0.13
2025-12-10,11,2,2,142.30,2.22
2025-12-10,11,3,4,89.04,3.35
2025-12-10,11,4,5,127.50,2.19
2025-12-10,11,5,14,638.80,10.63
2025-12-10,11,6,13,346.20,4.82
2025-12-10,11,7,14,373.16,5.42
2025-12-10,11,8,10,282.52,14.09
2025-12-10,11,9,4,44.37,1.68
2025-12-10,11,10,0,0.00,0.00
2025-12-10,11,11,10,288.32,15.08
2025-12-10,11,12,2,71.05,1.39
2025-12-10,11,13,6,362.56,6.86
2025-12-10,11,14,5,61.11,3.56
2025-12-10,11,15,3,63.76,2.43
2025-12-10,11,16,15,266.40,10.72
2025-12-10,11,17,8,71.00,1.43
2025-12-10,11,18,14,1386.62,10.11
2025-12-10,11,19,5,335.40,15.20
2025-12-10,11,20,1,17.88,0.05
2025-12-10,11,21,13,579.30,20.49
2025-12-10,11,22,16,596.44,19.70
2025-12-10,11,23,2,121.84,0.06
2025-12-10,11,24,14,542.92,5.10
2025-12-10,11,25,8,241.78,2.52
2025-12-10,11,26,10,160.05,0.19
2025-12-10,11,27,10,396.00,19.60
2025-12-10,11,28,1,27.81,0.59
2025-12-10,11,29,15,386.76,9.25
2025-12-10,11,30,5,205.79,4.11
2025-12-10,12,1,2,21.40,0.18
2025-12-10,12,2,6,284.60,0.34
2025-12-10,12,3,6,103.88,5.31
2025-12-10,12,4,5,204.00,3.51
2025-12-10,12,5,7,542.98,12.19
2025-12-10,12,6,4,155.79,4.07
2025-12-10,12,7,6,314.24,0.51
2025-12-10,12,8,5,141.26,1.88
2025-12-10,12,9,3,39.44,1.68
2025-12-10,12,10,3,50.88,1.09
2025-12-10,12,11,12,322.24,16.08
2025-12-10,12,12,5,99.47,5.19
2025-12-10,12,13,6,230.72,4.67
2025-12-10,12,14,6,61.11,0.98
2025-12-10,12,15,4,79.70,4.40
2025-12-10,12,16,3,93.24,3.10
2025-12-10,12,17,3,49.70,2.15
2025-12-10,12,18,21,1131.19,57.75
2025-12-10,12,19,9,412.80,20.49
2025-12-10,12,20,4,62.58,1.40
2025-12-10,12,21,6,212.41,7.81
2025-12-10,12,22,5,128.96,3.81
2025-12-10,12,23,1,60.92,3.12
2025-12-10,12,24,4,96.95,0.93
2025-12-10,12,25,4,131.88,7.26
2025-12-10,12,26,7,218.25,11.90
2025-12-10,12,27,15,445.50,18.48
2025-12-10,12,28,1,27.81,0.44
2025-12-10,12,29,6,298.86,9.08
2025-12-10,12,30,5,110.81,2.86
2025-12-11,1,1,2,37.45,0.72
2025-12-11,1,2,6,341.52,7.38
2025-12-11,1,3,4,148.40,4.01
2025-12-11,1,4,6,127.50,1.73
2025-12-11,1,5,7,542.98,4.52
2025-12-11,1,6,6,173.10,5.02
2025-12-11,1,7,12,255.32,2.11
2025-12-11,1,8,3,161.44,0.31
2025-12-11,1,9,2,29.58,0.80
2025-12-11,1,10,6,101.76,1.82
2025-12-11,1,11,12,288.32,4.75
2025-12-11,1,12,4,85.26,2.35
2025-12-11,1,13,4,263.68,3.06
2025-12-11,1,14,1,26.19,0.09
2025-12-11,1,15,1,31.88,0.79
2025-12-11,1,16,4,119.88,2.94
2025-12-11,1,17,5,56.80,0.14
2025-12-11,1,18,20,802.78,7.58
2025-12-11,1,19,8,309.60,7.98
2025-12-11,1,20,1,35.76,0.98
2025-12-11,1,21,20,482.75,1.00
2025-12-11,1,22,3,96.72,2.36
2025-12-11,1,23,4,76.15,0.50
2025-12-11,1,24,4,116.34,0.85
2025-12-11,1,25,7,197.82,2.93
2025-12-11,1,26,11,320.10,0.42
2025-12-11,1,27,16,767.25,21.23
2025-12-11,1,28,0,9.27,0.28
2025-12-11,1,29,2,70.32,1.74
2025-12-11,1,30,5,110.81,0.94
2025-12-11,2,1,3,21.40,0.41
2025-12-11,2,2,6,369.98,9.71
2025-12-11,2,3,5,103.88,0.37
2025-12-11,2,4,4,76.50,2.00
2025-12-11,2,5,5,223.58,2.44
2025-12-11,2,6,1,69.24,0.00
2025-12-11,2,7,5,255.32,4.24
2025-12-11,2,8,1,40.36,0.51
2025-12-11,2,9,4,44.37,0.73
2025-12-11,2,10,3,76.32,0.73
2025-12-11,2,11,3,67.84,0.28
2025-12-11,2,12,6,113.68,2.27
2025-12-11,2,13,3,263.68,4.94
2025-12-11,2,14,1,17.46,0.41
2025-12-11,2,15,2,79.70,2.02
2025-12-11,2,16,4,133.20,1.58
2025-12-11,2,17,7,85.20,0.63
2025-12-11,2,18,16,1131.19,10.91
2025-12-11,2,19,7,464.40,5.68
2025-12-11,2,20,2,35.76,0.88
2025-12-11,2,21,2,57.93,1.20
2025-12-11,2,22,9,225.68,5.95
2025-12-11,2,23,2,76.15,1.34
2025-12-11,2,24,12,387.80,9.11
2025-12-11,2,25,3,131.88,2.65
2025-12-11,2,26,4,174.60,4.07
2025-12-11,2,27,15,445.50,5.27
2025-12-11,2,28,2,64.89,0.46
2025-12-11,2,29,5,193.38,2.84
2025-12-11,2,30,3,79.15,1.09
2025-12-11,3,1,5,37.45,0.08
2025-12-11,3,2,12,540.74,2.21
2025-12-11,3,3,7,163.24,4.56
2025-12-11,3,4,11,165.75,2.05
2025-12-11,3,5,12,638.80,13.03
2025-12-11,3,6,15,346.20,4.00
2025-12-11,3,7,9,510.64,3.62
2025-12-11,3,8,5,221.98,2.48
2025-12-11,3,9,4,49.30,0.83
2025-12-11,3,10,4,101.76,2.27
2025-12-11,3,11,4,186.56,2.41
2025-12-11,3,12,2,85.26,2.40
2025-12-11,3,13,12,593.28,9.33
2025-12-11,3,14,8,113.49,1.10
2025-12-11,3,15,2,63.76,1.55
2025-12-11,3,16,7,133.20,2.10
2025-12-11,3,17,5,71.00,1.35
2025-12-11,3,18,10,583.84,17.42
2025-12-11,3,19,14,722.40,19.53
2025-12-11,3,20,5,71.52,1.70
2025-12-11,3,21,19,405.51,11.89
2025-12-11,3,22,13,451.36,13.29
2025-12-11,3,23,4,121.84,3.08
2025-12-11,3,24,17,387.80,11.18
2025-12-11,3,25,5,219.80,0.90
2025-12-11,3,26,17,291.00,3.53
2025-12-11,3,27,13,767.25,1.34
2025-12-11,3,28,2,46.35,0.17
2025-12-11,3,29,10,228.54,4.39
2025-12-11,3,30,7,189.96,5.37
2025-12-11,4,1,2,16.05,0.12
2025-12-11,4,2,5,256.14,3.32
2025-12-11,4,3,6,178.08,1.58
2025-12-11,4,4,0,0.00,0.00
2025-12-11,4,5,6,447.16,12.60
2025-12-11,4,6,9,207.72,4.32
2025-12-11,4,7,10,314.24,9.25
2025-12-11,4,8,3,161.44,1.86
2025-12-11,4,9,3,39.44,0.80
2025-12-11,4,10,2,63.60,1.08
2025-12-11,4,11,4,169.60,3.19
2025-12-11,4,12,3,56.84,1.18
2025-12-11,4,13,5,395.52,4.88
2025-12-11,4,14,2,34.92,0.73
2025-12-11,4,15,2,47.82,0.25
2025-12-11,4,16,7,133.20,2.54
2025-12-11,4,17,11,99.40,2.11
2025-12-11,4,18,7,291.92,7.72
2025-12-11,4,19,1,51.60,0.58
2025-12-11,4,20,3,35.76,1.00
2025-12-11,4,21,11,308.96,9.23
2025-12-11,4,22,12,225.68,5.39
2025-12-11,4,23,2,91.38,0.99
2025-12-11,4,24,5,155.12,1.24
2025-12-11,4,25,4,153.86,1.22
2025-12-11,4,26,2,101.85,0.20
2025-12-11,4,27,15,519.75,6.94
2025-12-11,4,28,0,0.00,0.00
2025-12-11,4,29,8,246.12,2.74
2025-12-11,4,30,3,94.98,2.10
2025-12-11,5,1,5,37.45,0.88
2025-12-11,5,2,3,256.14,4.03
2025-12-11,5,3,2,74.20,1.56
2025-12-11,5,4,7,191.25,3.60
2025-12-11,5,5,6,287.46,7.85
2025-12-11,5,6,6,138.48,3.16
2025-12-11,5,7,8,294.60,6.33
2025-12-11,5,8,1,40.36,0.23
2025-12-11,5,9,0,0.00,0.00
2025-12-11,5,10,3,50.88,0.30
2025-12-11,5,11,5,237.44,1.63
2025-12-11,5,12,4,71.05,1.23
2025-12-11,5,13,6,263.68,4.84
2025-12-11,5,14,3,52.38,1.25
2025-12-11,5,15,1,47.82,0.96
2025-12-11,5,16,4,79.92,1.93
2025-12-11,5,17,8,78.10,1.93
2025-12-11,5,18,4,401.39,8.25
2025-12-11,5,19,10,464.40,9.90
2025-12-11,5,20,0,17.88,0.51
2025-12-11,5,21,12,424.82,8.15
2025-12-11,5,22,6,225.68,1.16
2025-12-11,5,23,1,45.69,1.12
2025-12-11,5,24,7,213.29,3.89
2025-12-11,5,25,3,87.92,2.12
2025-12-11,5,26,12,305.55,7.27
2025-12-11,5,27,17,569.25,2.90
2025-12-11,5,28,3,46.35,0.91
2025-12-11,5,29,4,193.38,1.15
2025-12-11,5,30,1,31.66,0.19
2025-12-11,6,1,6,48.15,0.71
2025-12-11,6,2,7,256.14,3.59
2025-12-11,6,3,1,59.36,1.45
2025-12-11,6,4,5,89.25,1.30
2025-12-11,6,5,14,511.04,4.45
2025-12-11,6,6,6,121.17,1.35
2025-12-11,6,7,6,216.04,5.98
2025-12-11,6,8,3,121.08,2.51
2025-12-11,6,9,5,39.44,0.69
2025-12-11,6,10,4,63.60,1.30
2025-12-11,6,11,8,254.40,5.90
2025-12-11,6,12,4,71.05,1.78
2025-12-11,6,13,4,428.48,8.86
2025-12-11,6,14,6,61.11,0.72
2025-12-11,6,15,1,47.82,0.31
2025-12-11,6,16,3,79.92,0.63
2025-12-11,6,17,5,56.80,0.08
2025-12-11,6,18,4,401.39,6.42
2025-12-11,6,19,3,232.20,4.69
2025-12-11,6,20,4,44.70,1.04
2025-12-11,6,21,21,444.13,1.61
2025-12-11,6,22,5,225.68,3.79
2025-12-11,6,23,2,106.61,0.12
2025-12-11,6,24,3,77.56,2.10
2025-12-11,6,25,5,131.88,1.40
2025-12-11,6,26,5,160.05,4.32
2025-12-11,6,27,12,470.25,11.35
2025-12-11,6,28,3,46.35,0.05
2025-12-11,6,29,7,246.12,5.75
2025-12-11,6,30,4,126.64,1.72
2025-12-11,7,1,3,32.10,0.83
2025-12-11,7,2,7,313.06,4.36
2025-12-11,7,3,7,133.56,1.16
2025-12-11,7,4,4,114.75,1.19
2025-12-11,7,5,4,223.58,2.56
2025-12-11,7,6,5,138.48,3.09
2025-12-11,7,7,3,176.76,4.51
2025-12-11,7,8,4,181.62,0.48
2025-12-11,7,9,2,39.44,0.69
2025-12-11,7,10,0,25.44,0.28
2025-12-11,7,11,5,152.64,1.08
2025-12-11,7,12,2,42.63,0.99
2025-12-11,7,13,8,296.64,1.80
2025-12-11,7,14,1,26.19,0.09
2025-12-11,7,15,1,31.88,0.94
2025-12-11,7,16,3,119.88,2.17
2025-12-11,7,17,3,49.70,1.24
2025-12-11,7,18,6,510.86,0.65
2025-12-11,7,19,4,258.00,7.46
2025-12-11,7,20,2,26.82,0.47
2025-12-11,7,21,7,193.10,4.88
2025-12-11,7,22,5,161.20,0.83
2025-12-11,7,23,3,76.15,0.33
2025-12-11,7,24,4,193.90,4.33
2025-12-11,7,25,3,109.90,2.44
2025-12-11,7,26,17,261.90,0.31
2025-12-11,7,27,16,495.00,1.97
2025-12-11,7,28,1,37.08,0.78
2025-12-11,7,29,6,140.64,1.56
2025-12-11,7,30,4,94.98,0.31
2025-12-11,8,1,6,53.50,0.38
2025-12-11,8,2,5,256.14,2.65
2025-12-11,8,3,5,103.88,1.38
2025-12-11,8,4,6,153.00,3.40
2025-12-11,8,5,7,479.10,11.28
2025-12-11,8,6,10,207.72,3.59
2025-12-11,8,7,7,294.60,0.17
2025-12-11,8,8,8,201.80,0.06
2025-12-11,8,9,6,49.30,1.30
2025-12-11,8,10,4,63.60,0.29
2025-12-11,8,11,7,271.36,2.63
2025-12-11,8,12,3,85.26,1.38
2025-12-11,8,13,7,362.56,0.85
2025-12-11,8,14,6,69.84,0.25
2025-12-11,8,15,1,47.82,1.10
2025-12-11,8,16,4,66.60,0.94
2025-12-11,8,17,10,85.20,0.57
2025-12-11,8,18,19,802.78,6.50
2025-12-11,8,19,13,541.80,9.59
2025-12-11,8,20,3,62.58,0.35
2025-12-11,8,21,15,502.06,0.83
2025-12-11,8,22,11,403.00,2.26
2025-12-11,8,23,4,121.84,0.54
2025-12-11,8,24,4,135.73,0.86
2025-12-11,8,25,5,197.82,1.79
2025-12-11,8,26,14,363.75,5.47
2025-12-11,8,27,12,569.25,10.00
2025-12-11,8,28,3,37.08,0.61
2025-12-11,8,29,2,105.48,1.12
2025-12-11,8,30,2,79.15,1.04
2025-12-11,9,1,3,42.80,0.38
2025-12-11,9,2,13,512.28,2.10
2025-12-11,9,3,4,118.72,0.86
2025-12-11,9,4,11,191.25,4.00
2025-12-11,9,5,7,479.10,7.81
2025-12-11,9,6,12,225.03,1.97
2025-12-11,9,7,12,255.32,6.82
2025-12-11,9,8,4,242.16,1.40
2025-12-11,9,9,6,49.30,1.11
2025-12-11,9,10,5,114.48,2.16
2025-12-11,9,11,19,356.16,0.73
2025-12-11,9,12,8,142.10,1.18
2025-12-11,9,13,11,461.44,0.36
2025-12-11,9,14,12,122.22,0.55
2025-12-11,9,15,2,63.76,1.91
2025-12-11,9,16,8,159.84,3.40
2025-12-11,9,17,2,21.30,0.48
2025-12-11,9,18,38,1532.58,39.58
2025-12-11,9,19,13,387.00,2.54
2025-12-11,9,20,3,80.46,0.76
2025-12-11,9,21,12,559.99,9.51
2025-12-11,9,22,12,274.04,1.91
2025-12-11,9,23,6,121.84,0.17
2025-12-11,9,24,8,174.51,4.64
2025-12-11,9,25,2,131.88,1.96
2025-12-11,9,26,3,116.40,1.07
2025-12-11,9,27,14,396.00,0.02
2025-12-11,9,28,5,74.16,1.64
2025-12-11,9,29,7,210.96,5.50
2025-12-11,9,30,2,110.81,2.26
2025-12-11,10,1,9,64.20,0.06
2025-12-11,10,2,3,227.68,4.87
2025-12-11,10,3,8,163.24,2.86
2025-12-11,10,4,11,165.75,2.49
2025-12-11,10,5,12,447.16,5.92
2025-12-11,10,6,14,294.27,7.17
2025-12-11,10,7,6,216.04,2.99
2025-12-11,10,8,11,262.34,1.55
2025-12-11,10,9,4,44.37,0.87
2025-12-11,10,10,3,50.88,0.43
2025-12-11,10,11,8,186.56,3.98
2025-12-11,10,12,1,28.42,0.00
2025-12-11,10,13,10,395.52,0.97
2025-12-11,10,14,0,8.73,0.19
2025-12-11,10,15,1,79.70,0.25
2025-12-11,10,16,5,146.52,3.75
2025-12-11,10,17,4,56.80,0.82
2025-12-11,10,18,17,729.80,14.45
2025-12-11,10,19,13,412.80,11.94
2025-12-11,10,20,0,8.94,0.08
2025-12-11,10,21,10,424.82,4.74
2025-12-11,10,22,14,241.80,0.41
2025-12-11,10,23,4,106.61,2.94
2025-12-11,10,24,10,445.97,12.82
2025-12-11,10,25,3,131.88,0.60
2025-12-11,10,26,23,407.40,11.37
2025-12-11,10,27,16,445.50,9.87
2025-12-11,10,28,4,46.35,0.17
2025-12-11,10,29,6,298.86,2.07
2025-12-11,10,30,4,126.64,3.23
2025-12-11,11,1,2,32.10,0.78
2025-12-11,11,2,11,369.98,3.35
2025-12-11,11,3,10,178.08,1.45
2025-12-11,11,4,8,229.50,4.14
2025-12-11,11,5,10,447.16,12.90
2025-12-11,11,6,0,17.31,0.28
2025-12-11,11,7,15,412.44,6.83
2025-12-11,11,8,4,121.08,2.40
2025-12-11,11,9,5,44.37,0.92
2025-12-11,11,10,1,25.44,0.40
2025-12-11,11,11,10,220.48,1.43
2025-12-11,11,12,4,85.26,1.74
2025-12-11,11,13,6,296.64,4.23
2025-12-11,11,14,3,52.38,0.27
2025-12-11,11,15,1,47.82,0.19
2025-12-11,11,16,15,239.76,0.55
2025-12-11,11,17,9,78.10,1.84
2025-12-11,11,18,14,620.33,12.25
2025-12-11,11,19,6,258.00,5.68
2025-12-11,11,20,3,44.70,0.50
2025-12-11,11,21,10,386.20,11.07
2025-12-11,11,22,10,209.56,5.67
2025-12-11,11,23,2,45.69,0.16
2025-12-11,11,24,7,271.46,7.38
2025-12-11,11,25,2,131.88,2.87
2025-12-11,11,26,7,189.15,0.21
2025-12-11,11,27,11,371.25,5.68
2025-12-11,11,28,4,55.62,0.37
2025-12-11,11,29,10,228.54,1.84
2025-12-11,11,30,2,63.32,1.34
2025-12-11,12,1,5,37.45,1.02
2025-12-11,12,2,12,455.36,6.43
2025-12-11,12,3,4,148.40,2.58
2025-12-11,12,4,5,127.50,2.36
2025-12-11,12,5,14,702.68,18.81
2025-12-11,12,6,5,207.72,3.26
2025-12-11,12,7,24,510.64,13.76
2025-12-11,12,8,3,80.72,1.83
2025-12-11,12,9,4,24.65,0.03
2025-12-11,12,10,5,76.32,1.73
2025-12-11,12,11,17,356.16,9.69
2025-12-11,12,12,6,99.47,1.19
2025-12-11,12,13,2,263.68,3.68
2025-12-11,12,14,5,87.30,1.09
2025-12-11,12,15,2,47.82,0.62
2025-12-11,12,16,10,293.04,2.06
2025-12-11,12,17,18,142.00,1.48
2025-12-11,12,18,11,802.78,20.87
2025-12-11,12,19,15,490.20,14.07
2025-12-11,12,20,3,62.58,0.57
2025-12-11,12,21,5,193.10,4.85
2025-12-11,12,22,9,241.80,2.47
2025-12-11,12,23,4,91.38,0.12
2025-12-11,12,24,4,232.68,3.49
2025-12-11,12,25,7,197.82,0.22
2025-12-11,12,26,7,145.50,0.79
2025-12-11,12,27,14,544.50,1.27
2025-12-11,12,28,0,9.27,0.02
2025-12-11,12,29,10,351.60,7.36
2025-12-11,12,30,8,142.47,1.19
2025-12-12,1,1,4,32.10,0.47
2025-12-12,1,2,0,28.46,0.76
2025-12-12,1,3,0,14.84,0.07
2025-12-12,1,4,4,89.25,0.76
2025-12-12,1,5,11,511.04,12.05
2025-12-12,1,6,3,121.17,1.03
2025-12-12,1,7,8,176.76,2.65
2025-12-12,1,8,5,181.62,3.42
2025-12-12,1,9,7,39.44,0.00
2025-12-12,1,10,6,89.04,1.61
2025-12-12,1,11,17,322.24,0.99
2025-12-12,1,12,3,127.89,0.34
2025-12-12,1,13,1,65.92,1.96
2025-12-12,1,14,3,34.92,0.98
2025-12-12,1,15,0,31.88,0.56
2025-12-12,1,16,9,173.16,2.02
2025-12-12,1,17,2,49.70,0.57
2025-12-12,1,18,6,291.92,1.92
2025-12-12,1,19,10,335.40,4.16
2025-12-12,1,20,2,44.70,0.47
2025-12-12,1,21,12,328.27,8.52
2025-12-12,1,22,9,209.56,0.21
2025-12-12,1,23,4,91.38,0.95
2025-12-12,1,24,6,135.73,2.33
2025-12-12,1,25,4,153.86,2.60
2025-12-12,1,26,6,145.50,1.11
2025-12-12,1,27,13,420.75,12.28
2025-12-12,1,28,4,46.35,1.08
2025-12-12,1,29,7,193.38,3.55
2025-12-12,1,30,8,142.47,4.04
2025-12-12,2,1,3,42.80,0.09
2025-12-12,2,2,12,426.90,1.59
2025-12-12,2,3,10,178.08,0.08
2025-12-12,2,4,1,25.50,0.31
2025-12-12,2,5,5,511.04,7.51
2025-12-12,2,6,6,138.48,3.30
2025-12-12,2,7,7,353.52,3.15
2025-12-12,2,8,8,221.98,3.92
2025-12-12,2,9,10,59.16,0.38
2025-12-12,2,10,2,63.60,0.30
2025-12-12,2,11,6,169.60,3.84
2025-12-12,2,12,2,71.05,1.58
2025-12-12,2,13,7,296.64,4.70
2025-12-12,2,14,6,122.22,0.43
2025-12-12,2,15,3,63.76,1.25
2025-12-12,2,16,17,266.40,7.16
2025-12-12,2,17,10,99.40,1.14
2025-12-12,2,18,14,912.25,24.17
2025-12-12,2,19,8,541.80,1.47
2025-12-12,2,20,0,8.94,0.20
2025-12-12,2,21,13,463.44,8.52
2025-12-12,2,22,16,467.48,8.89
2025-12-12,2,23,7,167.53,4.70
2025-12-12,2,24,9,232.68,6.00
2025-12-12,2,25,7,219.80,0.78
2025-12-12,2,26,16,320.10,0.70
2025-12-12,2,27,15,420.75,11.81
2025-12-12,2,28,2,55.62,1.15
2025-12-12,2,29,16,404.34,6.11
2025-12-12,2,30,5,110.81,1.84
2025-12-12,3,1,15,90.95,0.45
2025-12-12,3,2,13,597.66,15.64
2025-12-12,3,3,11,252.28,2.76
2025-12-12,3,4,10,229.50,6.00
2025-12-12,3,5,19,734.62,1.37
2025-12-12,3,6,11,259.65,5.96
2025-12-12,3,7,25,549.92,15.21
2025-12-12,3,8,11,322.88,7.89
2025-12-12,3,9,9,88.74,0.21
2025-12-12,3,10,6,165.36,1.67
2025-12-12,3,11,11,508.80,3.49
2025-12-12,3,12,7,113.68,1.25
2025-12-12,3,13,9,560.32,13.15
2025-12-12,3,14,7,69.84,0.81
2025-12-12,3,15,5,95.64,2.32
2025-12-12,3,16,11,173.16,4.71
2025-12-12,3,17,8,71.00,2.01
2025-12-12,3,18,13,1021.72,16.47
2025-12-12,3,19,12,541.80,6.89
2025-12-12,3,20,6,71.52,1.72
2025-12-12,3,21,16,502.06,5.75
2025-12-12,3,22,8,370.76,7.98
2025-12-12,3,23,5,106.61,2.74
2025-12-12,3,24,17,678.65,5.93
2025-12-12,3,25,3,153.86,2.12
2025-12-12,3,26,10,247.35,0.52
2025-12-12,3,27,26,866.25,24.43
2025-12-12,3,28,4,55.62,0.77
2025-12-12,3,29,4,210.96,1.18
2025-12-12,3,30,4,158.30,2.67
2025-12-12,4,1,2,26.75,0.42
2025-12-12,4,2,16,540.74,16.21
2025-12-12,4,3,6,103.88,2.31
2025-12-12,4,4,6,127.50,1.88
2025-12-12,4,5,5,351.34,0.65
2025-12-12,4,6,1,51.93,0.06
2025-12-12,4,7,9,216.04,4.88
2025-12-12,4,8,5,141.26,2.29
2025-12-12,4,9,6,49.30,0.22
2025-12-12,4,10,4,89.04,0.67
2025-12-12,4,11,10,271.36,1.02
2025-12-12,4,12,3,71.05,0.77
2025-12-12,4,13,3,230.72,5.99
2025-12-12,4,14,1,26.19,0.51
2025-12-12,4,15,0,15.94,0.15
2025-12-12,4,16,11,213.12,4.74
2025-12-12,4,17,4,63.90,1.58
2025-12-12,4,18,5,401.39,3.03
2025-12-12,4,19,14,541.80,2.80
2025-12-12,4,20,5,62.58,0.95
2025-12-12,4,21,12,386.20,2.15
2025-12-12,4,22,18,354.64,7.63
2025-12-12,4,23,6,106.61,0.97
2025-12-12,4,24,6,310.24,2.98
2025-12-12,4,25,9,219.80,6.15
2025-12-12,4,26,10,305.55,1.00
2025-12-12,4,27,15,618.75,11.58
2025-12-12,4,28,3,46.35,1.18
2025-12-12,4,29,9,281.28,6.03
